Date,wind_speed,kWh
3/27/2019 16:00,8.75538316,3.456780769
3/27/2019 17:00,7.84494858,1.925595339
3/27/2019 18:00,7.30137216,1.011398633
3/27/2019 19:00,6.88753826,0.315405255
3/27/2019 20:00,7.03070242,0.556181343
3/27/2019 21:00,8.31917986,2.723166128
3/27/2019 22:00,10.63217582,8.821215468
3/27/2019 23:00,12.2696159,14.63260689
3/28/2019 0:00,12.81095538,16.72414579
3/28/2019 1:00,13.4663788,19.30014762
3/28/2019 2:00,14.26944026,22.93138205
3/28/2019 3:00,13.79744592,20.79714677
3/28/2019 4:00,13.04807102,17.6402744
3/28/2019 5:00,12.75726882,16.51672044
3/28/2019 6:00,12.84450948,16.85378663
3/28/2019 7:00,12.60963078,15.94630074
3/28/2019 8:00,12.1130301,14.0276163
3/28/2019 9:00,12.638711,16.05865614
3/28/2019 10:00,14.09048506,22.12219331
3/28/2019 11:00,15.39462108,28.01915619
3/28/2019 12:00,16.23123664,32.20106592
3/28/2019 13:00,17.34299582,38.06306887
3/28/2019 14:00,17.96039126,41.36509262
3/28/2019 15:00,17.92236328,41.13519619
3/28/2019 16:00,17.8395965,40.68150882
3/28/2019 17:00,17.24233352,37.53230401
3/28/2019 18:00,16.66967688,34.51284173
3/28/2019 19:00,16.6763877,34.54822605
3/28/2019 20:00,17.32286336,37.9569159
3/28/2019 21:00,18.75003108,46.13882426
3/28/2019 22:00,20.38523422,55.85018598
3/28/2019 23:00,21.6423945,62.6825788
3/29/2019 0:00,22.55059214,67.5461156
3/29/2019 1:00,23.64221886,72.95462981
3/29/2019 2:00,24.17684752,75.6034718
3/29/2019 3:00,24.96201346,79.13159868
3/29/2019 4:00,25.94626706,83.02387428
3/29/2019 5:00,26.27733418,84.33309426
3/29/2019 6:00,26.35786402,84.65155317
3/29/2019 7:00,26.17667188,83.93502062
3/29/2019 8:00,25.5123007,81.30773459
3/29/2019 9:00,25.90823908,82.87349091
3/29/2019 10:00,26.52563452,85.31500924
3/29/2019 11:00,25.501116,81.26350418
3/29/2019 12:00,23.39391852,71.72441449
3/29/2019 13:00,21.55515384,62.20844478
3/29/2019 14:00,19.68283506,51.77804832
3/29/2019 15:00,17.46379058,38.69998669
3/29/2019 16:00,16.64507054,34.38309921
3/29/2019 17:00,17.71432786,40.02100144
3/29/2019 18:00,19.70073058,51.88623487
3/29/2019 19:00,21.68265942,62.90140989
3/29/2019 20:00,23.02034954,69.87354999
3/29/2019 21:00,24.6958176,78.07891505
3/29/2019 22:00,26.85670164,86.55777848
3/29/2019 23:00,27.70002802,88.90442579
3/30/2019 0:00,27.95280224,89.60779754
3/30/2019 1:00,28.76033758,91.8548524
3/30/2019 2:00,29.38891772,93.39096806
3/30/2019 3:00,29.4716845,93.56026375
3/30/2019 4:00,28.23465668,90.39208815
3/30/2019 5:00,26.41155058,84.86385911
3/30/2019 6:00,25.27294812,80.36120393
3/30/2019 7:00,24.32448556,76.33495118
3/30/2019 8:00,23.66458826,73.06546002
3/30/2019 9:00,23.16798758,70.60502937
3/30/2019 10:00,22.09649332,65.15050717
3/30/2019 11:00,20.59326964,56.98081326
3/30/2019 12:00,19.36966346,49.88478364
3/30/2019 13:00,18.64713184,45.51675158
3/30/2019 14:00,17.24009658,37.52050924
3/30/2019 15:00,16.18202396,31.94158088
3/30/2019 16:00,16.41019184,33.14464788
3/30/2019 17:00,17.41234096,38.42870688
3/30/2019 18:00,18.23553488,43.02846087
3/30/2019 19:00,19.10570454,48.28903199
3/30/2019 20:00,20.0877212,54.22576907
3/30/2019 21:00,21.33145984,60.99271652
3/30/2019 22:00,21.83029746,63.70379054
3/30/2019 23:00,22.98008462,69.67405562
3/31/2019 0:00,23.32904726,71.40300688
3/31/2019 1:00,23.57511066,72.62213918
3/31/2019 2:00,24.02249866,74.83874336
3/31/2019 3:00,24.38935682,76.65635879
3/31/2019 4:00,23.6780099,73.13195814
3/31/2019 5:00,22.13675824,65.36933826
3/31/2019 6:00,21.00262966,59.20559598
3/31/2019 7:00,19.5284862,50.8449393
3/31/2019 8:00,18.52857402,44.80001567
3/31/2019 9:00,18.48607216,44.5430726
3/31/2019 10:00,18.22435018,42.96084427
3/31/2019 11:00,17.81946404,40.57535585
3/31/2019 12:00,17.27365068,37.69743086
3/31/2019 13:00,16.46611534,33.43951725
3/31/2019 14:00,15.74582066,29.64159984
3/31/2019 15:00,15.02999986,26.37043415
3/31/2019 16:00,14.29180966,23.03253064
3/31/2019 17:00,14.14193468,22.35483507
3/31/2019 18:00,13.31426688,18.6687584
3/31/2019 19:00,11.9452596,13.37941209
3/31/2019 20:00,11.02364032,9.978588772
3/31/2019 21:00,12.01684168,13.65597922
3/31/2019 22:00,14.428263,23.64953704
3/31/2019 23:00,16.6540183,34.43027831
4/1/2019 0:00,18.24895652,43.10960078
4/1/2019 1:00,19.1817605,48.74882484
4/1/2019 2:00,19.29137056,49.41146748
4/1/2019 3:00,18.63147326,45.42208834
4/1/2019 4:00,17.8395965,40.68150882
4/1/2019 5:00,17.04995668,36.5179534
4/1/2019 6:00,15.8934587,30.42005496
4/1/2019 7:00,14.47076486,23.84171937
4/1/2019 8:00,13.1308378,17.96005514
4/1/2019 9:00,12.34119798,14.90917401
4/1/2019 10:00,11.84236036,12.98184685
4/1/2019 11:00,11.16680448,10.40185672
4/1/2019 12:00,9.99241098,6.92973681
4/1/2019 13:00,8.71959212,3.396586747
4/1/2019 14:00,8.24983472,2.606540211
4/1/2019 15:00,8.71735518,3.392824621
4/1/2019 16:00,9.32580286,4.958895412
4/1/2019 17:00,9.77319086,6.28160776
4/1/2019 18:00,10.3794016,8.073882991
4/1/2019 19:00,10.62993888,8.814601906
4/1/2019 20:00,10.55611986,8.596354369
4/1/2019 21:00,10.53151352,8.52360519
4/1/2019 22:00,11.0504836,10.05795151
4/1/2019 23:00,12.69016062,16.25743876
4/2/2019 0:00,15.11276664,26.74468394
4/2/2019 1:00,17.13719734,36.97794961
4/2/2019 2:00,17.73669726,40.13894919
4/2/2019 3:00,16.9448205,35.963599
4/2/2019 4:00,16.07465084,31.3754317
4/2/2019 5:00,15.60489344,28.96995295
4/2/2019 6:00,15.7256882,29.53544687
4/2/2019 7:00,17.17075144,37.15487123
4/2/2019 8:00,18.54199566,44.88115558
4/2/2019 9:00,17.56221594,39.21895677
4/2/2019 10:00,15.18211178,27.05824457
4/2/2019 11:00,13.31202994,18.66011568
4/2/2019 12:00,12.09960846,13.97575996
4/2/2019 13:00,11.71261784,12.48056893
4/2/2019 14:00,11.74840888,12.61885249
4/2/2019 15:00,12.09960846,13.97575996
4/2/2019 16:00,11.9005208,13.20655764
4/2/2019 17:00,11.82670178,12.92134779
4/2/2019 18:00,12.2808006,14.6758205
4/2/2019 19:00,12.68792368,16.24879604
4/2/2019 20:00,12.85345724,16.88835752
4/2/2019 21:00,13.44624634,19.20911389
4/2/2019 22:00,14.77275176,25.20722535
4/2/2019 23:00,16.33637282,32.75542032
4/3/2019 0:00,17.7165648,40.03279622
4/3/2019 1:00,18.57331282,45.07048205
4/3/2019 2:00,18.94464486,47.31535302
4/3/2019 3:00,19.1593911,48.61359165
4/3/2019 4:00,19.6627026,51.65633845
4/3/2019 5:00,19.97811114,53.56312644
4/3/2019 6:00,19.99153278,53.64426635
4/3/2019 7:00,19.85955332,52.84639053
4/3/2019 8:00,19.63138544,51.46701198
4/3/2019 9:00,18.64713184,45.51675158
4/3/2019 10:00,16.94034662,35.94000945
4/3/2019 11:00,15.22013976,27.23019718
4/3/2019 12:00,13.645334,20.10933635
4/3/2019 13:00,11.7998585,12.81763511
4/3/2019 14:00,9.2944857,4.866305548
4/3/2019 15:00,7.15149718,0.759336166
4/3/2019 16:00,5.4469489,0
4/3/2019 17:00,3.5902887,0
4/3/2019 18:00,2.01771988,0
4/3/2019 19:00,1.6217815,0
4/3/2019 20:00,2.64182614,0
4/3/2019 21:00,4.08912632,0
4/3/2019 22:00,4.9548221,0
4/3/2019 23:00,4.99508702,0
4/4/2019 0:00,5.80709624,0
4/4/2019 1:00,5.96591898,0
4/4/2019 2:00,5.82946564,0
4/4/2019 3:00,5.79143766,0
4/4/2019 4:00,5.85854586,0
4/4/2019 5:00,6.1963238,0
4/4/2019 6:00,5.4022101,0
4/4/2019 7:00,3.84082598,0
4/4/2019 8:00,3.81174576,0
4/4/2019 9:00,4.99732396,0
4/4/2019 10:00,6.44462414,0
4/4/2019 11:00,7.6503348,1.598290345
4/4/2019 12:00,7.95008476,2.102415278
4/4/2019 13:00,7.4601949,1.278509605
4/4/2019 14:00,5.93683876,0
4/4/2019 15:00,4.8206057,0
4/4/2019 16:00,4.77810384,0
4/4/2019 17:00,5.49839852,0
4/4/2019 18:00,6.64147486,0
4/4/2019 19:00,7.4713796,1.297320236
4/4/2019 20:00,7.95903252,2.117463784
4/4/2019 21:00,8.32812762,2.738214634
4/4/2019 22:00,8.15588324,2.448530904
4/4/2019 23:00,7.7733665,1.805207295
4/5/2019 0:00,6.99267444,0.492225195
4/5/2019 1:00,5.80038542,0
4/5/2019 2:00,4.24571212,0
4/5/2019 3:00,3.5567346,0
4/5/2019 4:00,3.78713942,0
4/5/2019 5:00,3.55226072,0
4/5/2019 6:00,2.55905936,0
4/5/2019 7:00,1.82981692,0
4/5/2019 8:00,1.27952968,0
4/5/2019 9:00,1.19452596,0
4/5/2019 10:00,1.59717516,0
4/5/2019 11:00,2.40247356,0
4/5/2019 12:00,3.56344542,0
4/5/2019 13:00,5.84512422,0
4/5/2019 14:00,7.58098966,1.481664428
4/5/2019 15:00,7.2588703,0.939918232
4/5/2019 16:00,4.27031846,0
4/5/2019 17:00,2.8409138,0
4/5/2019 18:00,5.51182016,0
4/5/2019 19:00,7.36624342,1.120500297
4/5/2019 20:00,9.0036835,4.006542522
4/5/2019 21:00,13.05925572,17.68348801
4/5/2019 22:00,14.72801296,25.00492817
4/5/2019 23:00,14.00548134,21.73782867
4/6/2019 0:00,13.11741616,17.9081988
4/6/2019 1:00,14.08601118,22.1019636
4/6/2019 2:00,14.57142716,24.29688803
4/6/2019 3:00,14.35220704,23.30563183
4/6/2019 4:00,13.39703366,18.98853914
4/6/2019 5:00,14.36339174,23.35620613
4/6/2019 6:00,16.47282616,33.47490157
4/6/2019 7:00,16.63612278,34.33592011
4/6/2019 8:00,16.9895593,36.19949449
4/6/2019 9:00,16.57348846,34.00566643
4/6/2019 10:00,14.99420882,26.2085964
4/6/2019 11:00,13.49098514,19.41141107
4/6/2019 12:00,12.22935098,14.47703788
4/6/2019 13:00,9.96780464,6.856987631
4/6/2019 14:00,9.43764986,5.289573499
4/6/2019 15:00,8.7464354,3.441732264
4/6/2019 16:00,7.64586092,1.590766093
4/6/2019 17:00,7.75323404,1.771348158
4/6/2019 18:00,8.57419102,3.152048534
4/6/2019 19:00,10.1221535,7.313323391
4/6/2019 20:00,12.52239012,15.60923455
4/6/2019 21:00,15.26264162,27.4223795
4/6/2019 22:00,16.64730748,34.39489399
4/6/2019 23:00,17.59800698,39.40767317
4/7/2019 0:00,18.64265796,45.48970494
4/7/2019 1:00,19.2936075,49.4249908
4/7/2019 2:00,19.73652162,52.10260798
4/7/2019 3:00,19.82599922,52.64354074
4/7/2019 4:00,19.44795636,50.35809981
4/7/2019 5:00,18.69410758,45.80074128
4/7/2019 6:00,17.52195102,39.00665083
4/7/2019 7:00,17.43918424,38.57024417
4/7/2019 8:00,17.07008914,36.62410637
4/7/2019 9:00,16.41690266,33.18003221
4/7/2019 10:00,16.69204628,34.63078948
4/7/2019 11:00,16.71441568,34.74873722
4/7/2019 12:00,16.42137654,33.20362176
4/7/2019 13:00,15.55568076,28.74742605
4/7/2019 14:00,14.58932268,24.3778069
4/7/2019 15:00,13.60506908,19.92726888
4/7/2019 16:00,13.6341493,20.05876205
4/7/2019 17:00,15.08368642,26.61319077
4/7/2019 18:00,16.85086902,35.46821847
4/7/2019 19:00,18.49278298,44.58364256
4/7/2019 20:00,18.68739676,45.76017132
4/7/2019 21:00,17.77696218,40.35125513
4/7/2019 22:00,19.02070082,47.77514587
4/7/2019 23:00,21.39185722,61.32096315
4/8/2019 0:00,23.73169646,73.39795064
4/8/2019 1:00,25.09399292,79.65351746
4/8/2019 2:00,25.51006376,81.29888851
4/8/2019 3:00,25.54361786,81.43157972
4/8/2019 4:00,25.1991291,80.06928326
4/8/2019 5:00,24.38935682,76.65635879
4/8/2019 6:00,23.1187749,70.36120291
4/8/2019 7:00,21.85937768,63.86183522
4/8/2019 8:00,20.82814834,58.25732793
4/8/2019 9:00,20.32483684,55.52193935
4/8/2019 10:00,19.2153146,48.95167463
4/8/2019 11:00,18.07000132,42.02773525
4/8/2019 12:00,17.43023648,38.52306508
4/8/2019 13:00,16.888897,35.66872964
4/8/2019 14:00,16.42808736,33.23900608
4/8/2019 15:00,16.10820494,31.55235332
4/8/2019 16:00,16.75691754,34.97283794
4/8/2019 17:00,18.82608704,46.59861711
4/8/2019 18:00,20.58655882,56.94434141
4/8/2019 19:00,21.7766109,63.41201576
4/8/2019 20:00,23.00916484,69.81813489
4/8/2019 21:00,24.57054896,77.55408348
4/8/2019 22:00,26.39812894,84.81078263
4/8/2019 23:00,27.91477426,89.50198055
4/9/2019 0:00,28.92139726,92.30301846
4/9/2019 1:00,29.97052212,94.58061343
4/9/2019 2:00,30.57449592,95.81601438
4/9/2019 3:00,30.43804258,95.53690528
4/9/2019 4:00,30.08907994,94.82311806
4/9/2019 5:00,29.59919008,93.82107062
4/9/2019 6:00,29.24575356,93.09813228
4/9/2019 7:00,29.0690353,92.71383736
4/9/2019 8:00,28.50532642,91.14525613
4/9/2019 9:00,28.14741602,90.14933153
4/9/2019 10:00,28.39347942,90.83402969
4/9/2019 11:00,29.31957258,93.24912573
4/9/2019 12:00,30.52975712,95.7245032
4/9/2019 13:00,31.49164132,97.52497025
4/9/2019 14:00,32.38865426,98.57798544
4/9/2019 15:00,32.08443042,98.2208531
4/9/2019 16:00,32.0665349,98.19984532
4/9/2019 17:00,31.24557792,97.18868211
4/9/2019 18:00,31.75112636,97.82958312
4/9/2019 19:00,32.85841166,99.12943977
4/9/2019 20:00,33.78450482,100.0670927
4/9/2019 21:00,35.2877285,100.6137195
4/9/2019 22:00,36.9430641,100.6960851
4/9/2019 23:00,37.60967222,100.6354843
4/10/2019 0:00,38.08614044,100.5700381
4/10/2019 1:00,38.32549302,100.486785
4/10/2019 2:00,37.63427856,100.6332474
4/10/2019 3:00,37.21597078,100.6712754
4/10/2019 4:00,36.73502868,100.7149974
4/10/2019 5:00,36.4844914,100.7377735
4/10/2019 6:00,36.07960526,100.7745813
4/10/2019 7:00,35.35036282,100.6364956
4/10/2019 8:00,34.6502006,100.3818911
4/10/2019 9:00,33.79792646,100.0719733
4/10/2019 10:00,32.86735942,99.13994367
4/10/2019 11:00,31.59454056,97.64576501
4/10/2019 12:00,29.69761544,94.02239522
4/10/2019 13:00,27.98635634,89.70116547
4/10/2019 14:00,26.63971846,85.76615936
4/10/2019 15:00,25.30873916,80.50274122
4/10/2019 16:00,24.33119638,76.36820025
4/10/2019 17:00,24.37593518,76.58986066
4/10/2019 18:00,25.12978396,79.79505475
4/10/2019 19:00,26.76722404,86.27038598
4/10/2019 20:00,28.3755839,90.78423346
4/10/2019 21:00,28.72678348,91.76148447
4/10/2019 22:00,29.5499774,93.72040832
4/10/2019 23:00,30.02420868,94.69042685
4/11/2019 0:00,30.63936718,95.9487056
4/11/2019 1:00,30.24566574,95.1434072
4/11/2019 2:00,28.72007266,91.74281088
4/11/2019 3:00,27.91477426,89.50198055
4/11/2019 4:00,27.75371458,89.05381448
4/11/2019 5:00,27.69108026,88.87952768
4/11/2019 6:00,27.55238998,88.4936069
4/11/2019 7:00,26.4630002,85.06731897
4/11/2019 8:00,24.95530264,79.10506044
4/11/2019 9:00,24.00907702,74.77224524
4/11/2019 10:00,24.34014414,76.41253233
4/11/2019 11:00,24.89043138,78.84852409
4/11/2019 12:00,25.18570746,80.01620677
4/11/2019 13:00,25.11412538,79.73313218
4/11/2019 14:00,24.85911422,78.72467896
4/11/2019 15:00,23.55945208,72.54455803
4/11/2019 16:00,22.70270406,68.29976102
4/11/2019 17:00,24.29093146,76.16870587
4/11/2019 18:00,25.22597238,80.17543623
4/11/2019 19:00,24.74503028,78.27352883
4/11/2019 20:00,25.93284542,82.9707978
4/11/2019 21:00,28.96166218,92.41505998
4/11/2019 22:00,30.24790268,95.14798275
4/11/2019 23:00,31.05767496,96.80433515
4/12/2019 0:00,31.093466,96.87754409
4/12/2019 1:00,31.56098646,97.60637541
4/12/2019 2:00,33.11565976,99.43142667
4/12/2019 3:00,35.11324718,100.5502717
4/12/2019 4:00,36.2048739,100.7631933
4/12/2019 5:00,36.89161448,100.7007623
4/12/2019 6:00,36.5068608,100.7357399
4/12/2019 7:00,35.45773594,100.6755403
4/12/2019 8:00,34.99245242,100.5063463
4/12/2019 9:00,35.0192957,100.5161075
4/12/2019 10:00,34.448876,100.3086822
4/12/2019 11:00,33.67042088,100.0256076
4/12/2019 12:00,32.77564488,99.03227877
4/12/2019 13:00,31.42005924,97.44093911
4/12/2019 14:00,30.6237086,95.91667668
4/12/2019 15:00,29.96157436,94.56231119
4/12/2019 16:00,28.64625364,91.53740143
4/12/2019 17:00,27.54120528,88.46248426
4/12/2019 18:00,27.1564516,87.39186532
4/12/2019 19:00,27.62844594,88.70524088
4/12/2019 20:00,27.97964552,89.68249188
4/12/2019 21:00,28.64625364,91.53740143
4/12/2019 22:00,29.04442896,92.64536754
4/12/2019 23:00,28.51203724,91.16392971
4/13/2019 0:00,27.35330232,87.93962385
4/13/2019 1:00,26.51444982,85.27077883
4/13/2019 2:00,26.13417002,83.76694508
4/13/2019 3:00,25.47427272,81.15735121
4/13/2019 4:00,24.36922436,76.5566116
4/13/2019 5:00,22.51927498,67.39095331
4/13/2019 6:00,20.244307,55.08427717
4/13/2019 7:00,18.27132592,43.24483397
4/13/2019 8:00,16.58019928,34.04105075
4/13/2019 9:00,15.43935988,28.22145337
4/13/2019 10:00,14.50208202,23.98332739
4/13/2019 11:00,13.19570906,18.2106941
4/13/2019 12:00,11.63432494,12.17807363
4/13/2019 13:00,10.3011087,7.84240833
4/13/2019 14:00,9.18711258,4.548854584
4/13/2019 15:00,7.88745044,1.99707574
4/13/2019 16:00,6.2858014,0
4/13/2019 17:00,4.3396636,0
4/13/2019 18:00,2.84538768,0
4/13/2019 19:00,3.52765438,0
4/13/2019 20:00,4.35308524,0
4/13/2019 21:00,5.74446192,0
4/13/2019 22:00,7.57651578,1.474140175
4/13/2019 23:00,9.11776744,4.34383417
4/14/2019 0:00,10.23847438,7.657228602
4/14/2019 1:00,10.87600228,9.542093697
4/14/2019 2:00,10.86481758,9.509025889
4/14/2019 3:00,10.1221535,7.313323391
4/14/2019 4:00,9.04618536,4.132200195
4/14/2019 5:00,8.32812762,2.738214634
4/14/2019 6:00,8.24983472,2.606540211
4/14/2019 7:00,8.60774512,3.208480429
4/14/2019 8:00,9.22290362,4.654671572
4/14/2019 9:00,9.45330844,5.335868431
4/14/2019 10:00,8.80459584,3.539547549
4/14/2019 11:00,7.80468366,1.857877065
4/14/2019 12:00,6.62357934,0
4/14/2019 13:00,5.03535194,0
4/14/2019 14:00,3.82069352,0
4/14/2019 15:00,3.99741178,0
4/14/2019 16:00,5.55655896,0
4/14/2019 17:00,7.05083488,0.59004048
4/14/2019 18:00,8.84262382,3.603503697
4/14/2019 19:00,10.62099112,8.788147659
4/14/2019 20:00,11.76854134,12.696637
4/14/2019 21:00,12.39935842,15.1338848
4/14/2019 22:00,12.49107296,15.48823644
4/14/2019 23:00,12.19803382,14.35603976
4/15/2019 0:00,11.86472976,13.06827407
4/15/2019 1:00,11.7998585,12.81763511
4/15/2019 2:00,11.93631184,13.3448412
4/15/2019 3:00,12.0347372,13.725121
4/15/2019 4:00,12.2360618,14.50296605
4/15/2019 5:00,12.76845352,16.55993405
4/15/2019 6:00,13.22926316,18.34033494
4/15/2019 7:00,13.43058776,19.13830987
4/15/2019 8:00,13.50216984,19.46198536
4/15/2019 9:00,13.3209777,18.69468657
4/15/2019 10:00,13.19347212,18.20205137
4/15/2019 11:00,12.98991058,17.4155636
4/15/2019 12:00,12.31659164,14.81410406
4/15/2019 13:00,11.14219814,10.32910754
4/15/2019 14:00,9.69042408,6.036905976
4/15/2019 15:00,8.08206422,2.324380734
4/15/2019 16:00,6.94346176,0.409458415
4/15/2019 17:00,7.06425652,0.612613238
4/15/2019 18:00,7.61230682,1.534334197
4/15/2019 19:00,7.8404747,1.918071086
4/15/2019 20:00,7.60783294,1.526809945
4/15/2019 21:00,7.99482356,2.177657805
4/15/2019 22:00,9.40856964,5.203597197
4/15/2019 23:00,10.9721907,9.826476852
4/16/2019 0:00,12.1130301,14.0276163
4/16/2019 1:00,12.54699646,15.7043045
4/16/2019 2:00,12.44633416,15.31538198
4/16/2019 3:00,11.99670922,13.57819471
4/16/2019 4:00,11.3412858,11.04587695
4/16/2019 5:00,10.38387548,8.087110115
4/16/2019 6:00,9.4846256,5.428458296
4/16/2019 7:00,9.55844462,5.646705833
4/16/2019 8:00,10.06623,7.147984348
4/16/2019 9:00,9.06631782,4.19172225
4/16/2019 10:00,8.45115932,2.945131584
4/16/2019 11:00,11.16456754,10.39524316
4/16/2019 12:00,13.41716612,19.07762072
4/16/2019 13:00,15.48857256,28.44398027
4/16/2019 14:00,15.7368729,29.59442075
4/16/2019 15:00,15.1105297,26.73456908
4/16/2019 16:00,14.54682082,24.18562458
4/16/2019 17:00,14.79064728,25.28814422
4/16/2019 18:00,16.329662,32.720036
4/16/2019 19:00,17.64498272,39.65536343
4/16/2019 20:00,18.78805906,46.36872068
4/16/2019 21:00,20.46352712,56.27569087
4/16/2019 22:00,22.44098208,67.00304758
4/16/2019 23:00,23.91959942,74.3289244
4/17/2019 0:00,24.75621498,78.31775924
4/17/2019 1:00,24.72042394,78.17622194
4/17/2019 2:00,24.1701367,75.57022274
4/17/2019 3:00,23.04495588,69.99546322
4/17/2019 4:00,22.11662578,65.25992272
4/17/2019 5:00,21.77213702,63.3877012
4/17/2019 6:00,21.51265198,61.97745641
4/17/2019 7:00,21.51712586,62.00177098
4/17/2019 8:00,21.73410904,63.18102739
4/17/2019 9:00,22.36716306,66.62153837
4/17/2019 10:00,22.48572088,67.224708
4/17/2019 11:00,21.83924522,63.75241967
4/17/2019 12:00,20.64248232,57.24827348
4/17/2019 13:00,19.16162804,48.62711497
4/17/2019 14:00,17.06114138,36.57692728
4/17/2019 15:00,14.39694584,23.50792902
4/17/2019 16:00,11.54708428,11.84100745
4/17/2019 17:00,8.48023954,2.994039226
4/17/2019 18:00,5.31049556,0
4/17/2019 19:00,3.74240062,0
4/17/2019 20:00,7.05978264,0.605088985
4/17/2019 21:00,10.73283812,9.118825746
4/17/2019 22:00,12.71029308,16.33522326
4/17/2019 23:00,14.06587872,22.01092986
4/18/2019 0:00,16.03214898,31.15133099
4/18/2019 1:00,17.33852194,38.03947932
4/18/2019 2:00,17.48615998,38.81793444
4/18/2019 3:00,17.53313572,39.06562471
4/18/2019 4:00,17.15509286,37.07230781
4/18/2019 5:00,15.9605669,30.7738982
4/18/2019 6:00,14.03008768,21.84909212
4/18/2019 7:00,12.6275263,16.01544252
4/18/2019 8:00,12.86911582,16.94885658
4/18/2019 9:00,13.8802127,21.17139656
4/18/2019 10:00,13.20689376,18.25390771
4/18/2019 11:00,13.01675386,17.51927628
4/18/2019 12:00,12.29422224,14.72767684
4/18/2019 13:00,10.5583568,8.60296793
4/18/2019 14:00,8.48023954,2.994039226
4/18/2019 15:00,6.60120994,0
4/18/2019 16:00,5.75564662,0
4/18/2019 17:00,6.63700098,0
4/18/2019 18:00,7.46690572,1.289795984
4/18/2019 19:00,8.6010343,3.19719405
4/18/2019 20:00,10.36597996,8.034201621
4/18/2019 21:00,11.8222279,12.90406234
4/18/2019 22:00,13.04359714,17.62298895
4/18/2019 23:00,14.4394477,23.70011134
4/19/2019 0:00,15.37001474,27.90789274
4/19/2019 1:00,15.76371618,29.73595804
4/19/2019 2:00,15.71002962,29.45288345
4/19/2019 3:00,14.96289166,26.06698838
4/19/2019 4:00,13.98982276,21.66702465
4/19/2019 5:00,13.28071278,18.53911756
4/19/2019 6:00,13.29413442,18.5909739
4/19/2019 7:00,13.61401684,19.96772832
4/19/2019 8:00,13.58269968,19.82612029
