Date,kWh
7/27/2019 11:00,0.753
7/27/2019 12:00,0.798
7/27/2019 13:00,0.796
7/27/2019 14:00,0.749
7/27/2019 15:00,0.656
7/27/2019 16:00,0.518
7/27/2019 17:00,0.341
7/27/2019 18:00,0.149
7/27/2019 19:00,0.017
7/27/2019 20:00,0
7/27/2019 21:00,0
7/27/2019 22:00,0
7/27/2019 23:00,0
7/28/2019 0:00,0
7/28/2019 1:00,0
7/28/2019 2:00,0
7/28/2019 3:00,0
7/28/2019 4:00,0
7/28/2019 5:00,0
7/28/2019 6:00,0.014
7/28/2019 7:00,0.146
7/28/2019 8:00,0.323
7/28/2019 9:00,0.461
7/28/2019 10:00,0.578
7/28/2019 11:00,0.66
7/28/2019 12:00,0.72
7/28/2019 13:00,0.739
7/28/2019 14:00,0.722
7/28/2019 15:00,0.651
7/28/2019 16:00,0.517
7/28/2019 17:00,0.335
7/28/2019 18:00,0.143
7/28/2019 19:00,0.015
7/28/2019 20:00,0
7/28/2019 21:00,0
7/28/2019 22:00,0
7/28/2019 23:00,0
7/29/2019 0:00,0
7/29/2019 1:00,0
7/29/2019 2:00,0
7/29/2019 3:00,0
7/29/2019 4:00,0
7/29/2019 5:00,0
7/29/2019 6:00,0.012
7/29/2019 7:00,0.098
7/29/2019 8:00,0.248
7/29/2019 9:00,0.46
7/29/2019 10:00,0.652
7/29/2019 11:00,0.753
7/29/2019 12:00,0.802
7/29/2019 13:00,0.803
7/29/2019 14:00,0.753
7/29/2019 15:00,0.654
7/29/2019 16:00,0.511
7/29/2019 17:00,0.332
7/29/2019 18:00,0.143
7/29/2019 19:00,0.011
7/29/2019 20:00,0
7/29/2019 21:00,0
7/29/2019 22:00,0
7/29/2019 23:00,0
7/30/2019 0:00,0
7/30/2019 1:00,0
7/30/2019 2:00,0
7/30/2019 3:00,0
7/30/2019 4:00,0
7/30/2019 5:00,0
7/30/2019 6:00,0.014
7/30/2019 7:00,0.139
7/30/2019 8:00,0.327
7/30/2019 9:00,0.51
7/30/2019 10:00,0.644
7/30/2019 11:00,0.739
7/30/2019 12:00,0.794
7/30/2019 13:00,0.796
7/30/2019 14:00,0.746
7/30/2019 15:00,0.638
7/30/2019 16:00,0.465
7/30/2019 17:00,0.252
7/30/2019 18:00,0.107
7/30/2019 19:00,0.012
7/30/2019 20:00,0
7/30/2019 21:00,0
7/30/2019 22:00,0
7/30/2019 23:00,0
7/31/2019 0:00,0
7/31/2019 1:00,0
7/31/2019 2:00,0
7/31/2019 3:00,0
7/31/2019 4:00,0
7/31/2019 5:00,0
7/31/2019 6:00,0.012
7/31/2019 7:00,0.146
7/31/2019 8:00,0.346
7/31/2019 9:00,0.527
7/31/2019 10:00,0.667
7/31/2019 11:00,0.755
7/31/2019 12:00,0.801
7/31/2019 13:00,0.8
7/31/2019 14:00,0.753
7/31/2019 15:00,0.659
7/31/2019 16:00,0.519
7/31/2019 17:00,0.339
7/31/2019 18:00,0.144
7/31/2019 19:00,0.009
7/31/2019 20:00,0
7/31/2019 21:00,0
7/31/2019 22:00,0
7/31/2019 23:00,0
8/1/2019 0:00,0
8/1/2019 1:00,0
8/1/2019 2:00,0
8/1/2019 3:00,0
8/1/2019 4:00,0
8/1/2019 5:00,0
8/1/2019 6:00,0.01
8/1/2019 7:00,0.146
8/1/2019 8:00,0.353
8/1/2019 9:00,0.539
8/1/2019 10:00,0.681
8/1/2019 11:00,0.775
8/1/2019 12:00,0.82
8/1/2019 13:00,0.818
8/1/2019 14:00,0.768
8/1/2019 15:00,0.671
8/1/2019 16:00,0.527
8/1/2019 17:00,0.344
8/1/2019 18:00,0.145
8/1/2019 19:00,0.009
8/1/2019 20:00,0
8/1/2019 21:00,0
8/1/2019 22:00,0
8/1/2019 23:00,0
8/2/2019 0:00,0
8/2/2019 1:00,0
8/2/2019 2:00,0
8/2/2019 3:00,0
8/2/2019 4:00,0
8/2/2019 5:00,0
8/2/2019 6:00,0.011
8/2/2019 7:00,0.145
8/2/2019 8:00,0.347
8/2/2019 9:00,0.518
8/2/2019 10:00,0.624
8/2/2019 11:00,0.693
8/2/2019 12:00,0.751
8/2/2019 13:00,0.777
8/2/2019 14:00,0.749
8/2/2019 15:00,0.662
8/2/2019 16:00,0.523
8/2/2019 17:00,0.341
8/2/2019 18:00,0.144
8/2/2019 19:00,0.01
8/2/2019 20:00,0
8/2/2019 21:00,0
8/2/2019 22:00,0
8/2/2019 23:00,0
8/3/2019 0:00,0
8/3/2019 1:00,0
8/3/2019 2:00,0
8/3/2019 3:00,0
8/3/2019 4:00,0
8/3/2019 5:00,0
8/3/2019 6:00,0.013
8/3/2019 7:00,0.143
8/3/2019 8:00,0.319
8/3/2019 9:00,0.422
8/3/2019 10:00,0.443
8/3/2019 11:00,0.492
8/3/2019 12:00,0.546
8/3/2019 13:00,0.519
8/3/2019 14:00,0.494
8/3/2019 15:00,0.532
8/3/2019 16:00,0.472
8/3/2019 17:00,0.318
8/3/2019 18:00,0.126
8/3/2019 19:00,0.009
8/3/2019 20:00,0
8/3/2019 21:00,0
8/3/2019 22:00,0
8/3/2019 23:00,0
8/4/2019 0:00,0
8/4/2019 1:00,0
8/4/2019 2:00,0
8/4/2019 3:00,0
8/4/2019 4:00,0
8/4/2019 5:00,0
8/4/2019 6:00,0.01
8/4/2019 7:00,0.144
8/4/2019 8:00,0.345
8/4/2019 9:00,0.527
8/4/2019 10:00,0.659
8/4/2019 11:00,0.746
8/4/2019 12:00,0.796
8/4/2019 13:00,0.804
8/4/2019 14:00,0.72
8/4/2019 15:00,0.488
8/4/2019 16:00,0.231
8/4/2019 17:00,0.123
8/4/2019 18:00,0.06
8/4/2019 19:00,0.005
8/4/2019 20:00,0
8/4/2019 21:00,0
8/4/2019 22:00,0
8/4/2019 23:00,0
8/5/2019 0:00,0
8/5/2019 1:00,0
8/5/2019 2:00,0
8/5/2019 3:00,0
8/5/2019 4:00,0
8/5/2019 5:00,0
8/5/2019 6:00,0.01
8/5/2019 7:00,0.144
8/5/2019 8:00,0.344
8/5/2019 9:00,0.526
8/5/2019 10:00,0.666
8/5/2019 11:00,0.756
8/5/2019 12:00,0.797
8/5/2019 13:00,0.791
8/5/2019 14:00,0.74
8/5/2019 15:00,0.648
8/5/2019 16:00,0.512
8/5/2019 17:00,0.332
8/5/2019 18:00,0.137
8/5/2019 19:00,0.009
8/5/2019 20:00,0
8/5/2019 21:00,0
8/5/2019 22:00,0
8/5/2019 23:00,0
8/6/2019 0:00,0
8/6/2019 1:00,0
8/6/2019 2:00,0
8/6/2019 3:00,0
8/6/2019 4:00,0
8/6/2019 5:00,0
8/6/2019 6:00,0.01
8/6/2019 7:00,0.121
8/6/2019 8:00,0.288
8/6/2019 9:00,0.426
8/6/2019 10:00,0.511
8/6/2019 11:00,0.602
8/6/2019 12:00,0.688
8/6/2019 13:00,0.731
8/6/2019 14:00,0.725
8/6/2019 15:00,0.651
8/6/2019 16:00,0.51
8/6/2019 17:00,0.328
8/6/2019 18:00,0.135
8/6/2019 19:00,0.008
8/6/2019 20:00,0
8/6/2019 21:00,0
8/6/2019 22:00,0
8/6/2019 23:00,0
8/7/2019 0:00,0
8/7/2019 1:00,0
8/7/2019 2:00,0
8/7/2019 3:00,0
8/7/2019 4:00,0
8/7/2019 5:00,0
8/7/2019 6:00,0.009
8/7/2019 7:00,0.139
8/7/2019 8:00,0.338
8/7/2019 9:00,0.52
8/7/2019 10:00,0.661
8/7/2019 11:00,0.753
8/7/2019 12:00,0.799
8/7/2019 13:00,0.787
8/7/2019 14:00,0.689
8/7/2019 15:00,0.595
8/7/2019 16:00,0.49
8/7/2019 17:00,0.329
8/7/2019 18:00,0.135
8/7/2019 19:00,0.007
8/7/2019 20:00,0
8/7/2019 21:00,0
8/7/2019 22:00,0
8/7/2019 23:00,0
8/8/2019 0:00,0
8/8/2019 1:00,0
8/8/2019 2:00,0
8/8/2019 3:00,0
8/8/2019 4:00,0
8/8/2019 5:00,0
8/8/2019 6:00,0.008
8/8/2019 7:00,0.139
8/8/2019 8:00,0.344
8/8/2019 9:00,0.531
8/8/2019 10:00,0.675
8/8/2019 11:00,0.769
8/8/2019 12:00,0.815
8/8/2019 13:00,0.814
8/8/2019 14:00,0.764
8/8/2019 15:00,0.667
8/8/2019 16:00,0.524
8/8/2019 17:00,0.336
8/8/2019 18:00,0.128
8/8/2019 19:00,0.007
8/8/2019 20:00,0
8/8/2019 21:00,0
8/8/2019 22:00,0
8/8/2019 23:00,0
8/9/2019 0:00,0
8/9/2019 1:00,0
8/9/2019 2:00,0
8/9/2019 3:00,0
8/9/2019 4:00,0
8/9/2019 5:00,0
8/9/2019 6:00,0.008
8/9/2019 7:00,0.139
8/9/2019 8:00,0.345
8/9/2019 9:00,0.533
8/9/2019 10:00,0.677
8/9/2019 11:00,0.77
8/9/2019 12:00,0.816
8/9/2019 13:00,0.816
8/9/2019 14:00,0.767
8/9/2019 15:00,0.67
8/9/2019 16:00,0.525
8/9/2019 17:00,0.338
8/9/2019 18:00,0.136
8/9/2019 19:00,0.006
8/9/2019 20:00,0
8/9/2019 21:00,0
8/9/2019 22:00,0
8/9/2019 23:00,0
8/10/2019 0:00,0
8/10/2019 1:00,0
8/10/2019 2:00,0
8/10/2019 3:00,0
8/10/2019 4:00,0
8/10/2019 5:00,0
8/10/2019 6:00,0.007
8/10/2019 7:00,0.137
8/10/2019 8:00,0.34
8/10/2019 9:00,0.524
8/10/2019 10:00,0.665
8/10/2019 11:00,0.756
8/10/2019 12:00,0.801
8/10/2019 13:00,0.801
8/10/2019 14:00,0.754
8/10/2019 15:00,0.66
8/10/2019 16:00,0.518
8/10/2019 17:00,0.334
8/10/2019 18:00,0.134
8/10/2019 19:00,0.006
8/10/2019 20:00,0
8/10/2019 21:00,0
8/10/2019 22:00,0
8/10/2019 23:00,0
8/11/2019 0:00,0
8/11/2019 1:00,0
8/11/2019 2:00,0
8/11/2019 3:00,0
8/11/2019 4:00,0
8/11/2019 5:00,0
8/11/2019 6:00,0.007
8/11/2019 7:00,0.135
8/11/2019 8:00,0.338
8/11/2019 9:00,0.524
8/11/2019 10:00,0.668
8/11/2019 11:00,0.763
8/11/2019 12:00,0.81
8/11/2019 13:00,0.81
8/11/2019 14:00,0.761
8/11/2019 15:00,0.665
8/11/2019 16:00,0.52
8/11/2019 17:00,0.334
8/11/2019 18:00,0.133
8/11/2019 19:00,0.005
8/11/2019 20:00,0
8/11/2019 21:00,0
8/11/2019 22:00,0
8/11/2019 23:00,0
8/12/2019 0:00,0
8/12/2019 1:00,0
8/12/2019 2:00,0
8/12/2019 3:00,0
8/12/2019 4:00,0
8/12/2019 5:00,0
8/12/2019 6:00,0.007
8/12/2019 7:00,0.135
8/12/2019 8:00,0.34
8/12/2019 9:00,0.527
8/12/2019 10:00,0.671
8/12/2019 11:00,0.76
8/12/2019 12:00,0.808
8/12/2019 13:00,0.808
8/12/2019 14:00,0.761
8/12/2019 15:00,0.664
8/12/2019 16:00,0.518
8/12/2019 17:00,0.33
8/12/2019 18:00,0.13
8/12/2019 19:00,0.005
8/12/2019 20:00,0
8/12/2019 21:00,0
8/12/2019 22:00,0
8/12/2019 23:00,0
8/13/2019 0:00,0
8/13/2019 1:00,0
8/13/2019 2:00,0
8/13/2019 3:00,0
8/13/2019 4:00,0
8/13/2019 5:00,0
8/13/2019 6:00,0.006
8/13/2019 7:00,0.135
8/13/2019 8:00,0.343
8/13/2019 9:00,0.532
8/13/2019 10:00,0.677
8/13/2019 11:00,0.773
8/13/2019 12:00,0.82
8/13/2019 13:00,0.819
8/13/2019 14:00,0.77
8/13/2019 15:00,0.672
8/13/2019 16:00,0.526
8/13/2019 17:00,0.337
8/13/2019 18:00,0.131
8/13/2019 19:00,0.004
8/13/2019 20:00,0
8/13/2019 21:00,0
8/13/2019 22:00,0
8/13/2019 23:00,0
8/14/2019 0:00,0
8/14/2019 1:00,0
8/14/2019 2:00,0
8/14/2019 3:00,0
8/14/2019 4:00,0
8/14/2019 5:00,0
8/14/2019 6:00,0.005
8/14/2019 7:00,0.136
8/14/2019 8:00,0.347
8/14/2019 9:00,0.537
8/14/2019 10:00,0.682
8/14/2019 11:00,0.777
8/14/2019 12:00,0.824
8/14/2019 13:00,0.822
8/14/2019 14:00,0.772
8/14/2019 15:00,0.674
8/14/2019 16:00,0.528
8/14/2019 17:00,0.338
8/14/2019 18:00,0.131
8/14/2019 19:00,0.004
8/14/2019 20:00,0
8/14/2019 21:00,0
8/14/2019 22:00,0
8/14/2019 23:00,0
8/15/2019 0:00,0
8/15/2019 1:00,0
8/15/2019 2:00,0
8/15/2019 3:00,0
8/15/2019 4:00,0
8/15/2019 5:00,0
8/15/2019 6:00,0.005
8/15/2019 7:00,0.135
8/15/2019 8:00,0.347
8/15/2019 9:00,0.537
8/15/2019 10:00,0.683
8/15/2019 11:00,0.779
8/15/2019 12:00,0.825
8/15/2019 13:00,0.824
8/15/2019 14:00,0.775
8/15/2019 15:00,0.677
8/15/2019 16:00,0.529
8/15/2019 17:00,0.337
8/15/2019 18:00,0.129
8/15/2019 19:00,0.004
8/15/2019 20:00,0
8/15/2019 21:00,0
8/15/2019 22:00,0
8/15/2019 23:00,0
8/16/2019 0:00,0
8/16/2019 1:00,0
8/16/2019 2:00,0
8/16/2019 3:00,0
8/16/2019 4:00,0
8/16/2019 5:00,0
8/16/2019 6:00,0.005
8/16/2019 7:00,0.133
8/16/2019 8:00,0.343
8/16/2019 9:00,0.534
8/16/2019 10:00,0.681
8/16/2019 11:00,0.778
8/16/2019 12:00,0.827
8/16/2019 13:00,0.829
8/16/2019 14:00,0.781
8/16/2019 15:00,0.682
8/16/2019 16:00,0.533
8/16/2019 17:00,0.34
8/16/2019 18:00,0.13
8/16/2019 19:00,0.003
8/16/2019 20:00,0
8/16/2019 21:00,0
8/16/2019 22:00,0
8/16/2019 23:00,0
8/17/2019 0:00,0
8/17/2019 1:00,0
8/17/2019 2:00,0
8/17/2019 3:00,0
8/17/2019 4:00,0
8/17/2019 5:00,0
8/17/2019 6:00,0.005
8/17/2019 7:00,0.13
8/17/2019 8:00,0.323
8/17/2019 9:00,0.519
8/17/2019 10:00,0.666
8/17/2019 11:00,0.758
8/17/2019 12:00,0.786
8/17/2019 13:00,0.787
8/17/2019 14:00,0.742
8/17/2019 15:00,0.66
8/17/2019 16:00,0.514
8/17/2019 17:00,0.324
8/17/2019 18:00,0.121
8/17/2019 19:00,0.004
8/17/2019 20:00,0
8/17/2019 21:00,0
8/17/2019 22:00,0
8/17/2019 23:00,0
8/18/2019 0:00,0
8/18/2019 1:00,0
8/18/2019 2:00,0
8/18/2019 3:00,0
8/18/2019 4:00,0
8/18/2019 5:00,0
8/18/2019 6:00,0.003
8/18/2019 7:00,0.081
8/18/2019 8:00,0.22
8/18/2019 9:00,0.397
8/18/2019 10:00,0.538
8/18/2019 11:00,0.653
8/18/2019 12:00,0.712
8/18/2019 13:00,0.725
8/18/2019 14:00,0.663
8/18/2019 15:00,0.554
8/18/2019 16:00,0.395
8/18/2019 17:00,0.229
8/18/2019 18:00,0.082
8/18/2019 19:00,0.002
8/18/2019 20:00,0
8/18/2019 21:00,0
8/18/2019 22:00,0
8/18/2019 23:00,0
8/19/2019 0:00,0
8/19/2019 1:00,0
8/19/2019 2:00,0
8/19/2019 3:00,0
8/19/2019 4:00,0
8/19/2019 5:00,0
8/19/2019 6:00,0.004
8/19/2019 7:00,0.123
8/19/2019 8:00,0.319
8/19/2019 9:00,0.514
8/19/2019 10:00,0.665
8/19/2019 11:00,0.763
8/19/2019 12:00,0.814
8/19/2019 13:00,0.814
8/19/2019 14:00,0.764
8/19/2019 15:00,0.666
8/19/2019 16:00,0.519
8/19/2019 17:00,0.329
8/19/2019 18:00,0.122
8/19/2019 19:00,0.002
8/19/2019 20:00,0
8/19/2019 21:00,0
8/19/2019 22:00,0
8/19/2019 23:00,0
8/20/2019 0:00,0
8/20/2019 1:00,0
8/20/2019 2:00,0
8/20/2019 3:00,0
8/20/2019 4:00,0
8/20/2019 5:00,0
8/20/2019 6:00,0.003
8/20/2019 7:00,0.129
8/20/2019 8:00,0.34
8/20/2019 9:00,0.531
8/20/2019 10:00,0.677
8/20/2019 11:00,0.772
8/20/2019 12:00,0.818
8/20/2019 13:00,0.817
8/20/2019 14:00,0.767
8/20/2019 15:00,0.67
8/20/2019 16:00,0.522
8/20/2019 17:00,0.33
8/20/2019 18:00,0.121
8/20/2019 19:00,0.002
8/20/2019 20:00,0
8/20/2019 21:00,0
8/20/2019 22:00,0
8/20/2019 23:00,0
8/21/2019 0:00,0
8/21/2019 1:00,0
8/21/2019 2:00,0
8/21/2019 3:00,0
8/21/2019 4:00,0
8/21/2019 5:00,0
8/21/2019 6:00,0.003
8/21/2019 7:00,0.127
8/21/2019 8:00,0.338
8/21/2019 9:00,0.529
8/21/2019 10:00,0.676
8/21/2019 11:00,0.773
8/21/2019 12:00,0.819
8/21/2019 13:00,0.818
8/21/2019 14:00,0.769
8/21/2019 15:00,0.67
8/21/2019 16:00,0.521
8/21/2019 17:00,0.328
8/21/2019 18:00,0.119
8/21/2019 19:00,0.002
8/21/2019 20:00,0
8/21/2019 21:00,0
8/21/2019 22:00,0
8/21/2019 23:00,0
8/22/2019 0:00,0
8/22/2019 1:00,0
8/22/2019 2:00,0
8/22/2019 3:00,0
8/22/2019 4:00,0
8/22/2019 5:00,0
8/22/2019 6:00,0.003
8/22/2019 7:00,0.123
8/22/2019 8:00,0.33
8/22/2019 9:00,0.518
8/22/2019 10:00,0.66
8/22/2019 11:00,0.75
8/22/2019 12:00,0.795
8/22/2019 13:00,0.793
8/22/2019 14:00,0.735
8/22/2019 15:00,0.637
8/22/2019 16:00,0.491
8/22/2019 17:00,0.305
8/22/2019 18:00,0.11
8/22/2019 19:00,0.002
8/22/2019 20:00,0
8/22/2019 21:00,0
8/22/2019 22:00,0
8/22/2019 23:00,0
8/23/2019 0:00,0
8/23/2019 1:00,0
8/23/2019 2:00,0
8/23/2019 3:00,0
8/23/2019 4:00,0
8/23/2019 5:00,0
8/23/2019 6:00,0.003
8/23/2019 7:00,0.112
8/23/2019 8:00,0.281
8/23/2019 9:00,0.468
8/23/2019 10:00,0.578
8/23/2019 11:00,0.658
8/23/2019 12:00,0.709
8/23/2019 13:00,0.722
8/23/2019 14:00,0.7
8/23/2019 15:00,0.648
8/23/2019 16:00,0.502
8/23/2019 17:00,0.311
8/23/2019 18:00,0.109
8/23/2019 19:00,0.001
8/23/2019 20:00,0
8/23/2019 21:00,0
8/23/2019 22:00,0
8/23/2019 23:00,0
8/24/2019 0:00,0
8/24/2019 1:00,0
8/24/2019 2:00,0
8/24/2019 3:00,0
8/24/2019 4:00,0
8/24/2019 5:00,0
8/24/2019 6:00,0.002
8/24/2019 7:00,0.12
8/24/2019 8:00,0.327
8/24/2019 9:00,0.518
8/24/2019 10:00,0.666
8/24/2019 11:00,0.764
8/24/2019 12:00,0.811
8/24/2019 13:00,0.81
8/24/2019 14:00,0.759
8/24/2019 15:00,0.66
8/24/2019 16:00,0.511
8/24/2019 17:00,0.319
8/24/2019 18:00,0.112
8/24/2019 19:00,0.001
8/24/2019 20:00,0
8/24/2019 21:00,0
8/24/2019 22:00,0
8/24/2019 23:00,0
8/25/2019 0:00,0
8/25/2019 1:00,0
8/25/2019 2:00,0
8/25/2019 3:00,0
8/25/2019 4:00,0
8/25/2019 5:00,0
8/25/2019 6:00,0.002
8/25/2019 7:00,0.116
8/25/2019 8:00,0.316
8/25/2019 9:00,0.502
8/25/2019 10:00,0.646
8/25/2019 11:00,0.74
8/25/2019 12:00,0.788
8/25/2019 13:00,0.788
8/25/2019 14:00,0.739
8/25/2019 15:00,0.64
8/25/2019 16:00,0.494
8/25/2019 17:00,0.306
8/25/2019 18:00,0.107
8/25/2019 19:00,0.001
8/25/2019 20:00,0
8/25/2019 21:00,0
8/25/2019 22:00,0
8/25/2019 23:00,0
8/26/2019 0:00,0
8/26/2019 1:00,0
8/26/2019 2:00,0
8/26/2019 3:00,0
8/26/2019 4:00,0
8/26/2019 5:00,0
8/26/2019 6:00,0.001
8/26/2019 7:00,0.091
8/26/2019 8:00,0.263
8/26/2019 9:00,0.463
8/26/2019 10:00,0.624
8/26/2019 11:00,0.732
8/26/2019 12:00,0.782
8/26/2019 13:00,0.743
8/26/2019 14:00,0.694
8/26/2019 15:00,0.633
8/26/2019 16:00,0.488
8/26/2019 17:00,0.3
8/26/2019 18:00,0.102
8/26/2019 19:00,0.001
8/26/2019 20:00,0
8/26/2019 21:00,0
8/26/2019 22:00,0
8/26/2019 23:00,0
8/27/2019 0:00,0
8/27/2019 1:00,0
8/27/2019 2:00,0
8/27/2019 3:00,0
8/27/2019 4:00,0
8/27/2019 5:00,0
8/27/2019 6:00,0.002
8/27/2019 7:00,0.113
8/27/2019 8:00,0.314
8/27/2019 9:00,0.5
8/27/2019 10:00,0.644
8/27/2019 11:00,0.74
8/27/2019 12:00,0.787
8/27/2019 13:00,0.786
8/27/2019 14:00,0.737
8/27/2019 15:00,0.638
8/27/2019 16:00,0.49
8/27/2019 17:00,0.3
8/27/2019 18:00,0.101
8/27/2019 19:00,0
8/27/2019 20:00,0
8/27/2019 21:00,0
8/27/2019 22:00,0
8/27/2019 23:00,0
8/28/2019 0:00,0
8/28/2019 1:00,0
8/28/2019 2:00,0
8/28/2019 3:00,0
8/28/2019 4:00,0
8/28/2019 5:00,0
8/28/2019 6:00,0.001
8/28/2019 7:00,0.111
8/28/2019 8:00,0.311
8/28/2019 9:00,0.497
8/28/2019 10:00,0.642
8/28/2019 11:00,0.73
8/28/2019 12:00,0.778
8/28/2019 13:00,0.776
8/28/2019 14:00,0.728
8/28/2019 15:00,0.631
8/28/2019 16:00,0.484
8/28/2019 17:00,0.297
8/28/2019 18:00,0.099
8/28/2019 19:00,0
8/28/2019 20:00,0
8/28/2019 21:00,0
8/28/2019 22:00,0
8/28/2019 23:00,0
8/29/2019 0:00,0
8/29/2019 1:00,0
8/29/2019 2:00,0
8/29/2019 3:00,0
8/29/2019 4:00,0
8/29/2019 5:00,0
8/29/2019 6:00,0.001
8/29/2019 7:00,0.11
8/29/2019 8:00,0.311
8/29/2019 9:00,0.498
8/29/2019 10:00,0.643
8/29/2019 11:00,0.741
8/29/2019 12:00,0.787
8/29/2019 13:00,0.785
8/29/2019 14:00,0.736
8/29/2019 15:00,0.637
8/29/2019 16:00,0.49
8/29/2019 17:00,0.301
8/29/2019 18:00,0.1
8/29/2019 19:00,0
8/29/2019 20:00,0
8/29/2019 21:00,0
8/29/2019 22:00,0
8/29/2019 23:00,0
8/30/2019 0:00,0
8/30/2019 1:00,0
8/30/2019 2:00,0
8/30/2019 3:00,0
8/30/2019 4:00,0
8/30/2019 5:00,0
8/30/2019 6:00,0.001
8/30/2019 7:00,0.11
8/30/2019 8:00,0.314
8/30/2019 9:00,0.504
8/30/2019 10:00,0.651
8/30/2019 11:00,0.749
8/30/2019 12:00,0.796
8/30/2019 13:00,0.794
8/30/2019 14:00,0.745
8/30/2019 15:00,0.645
8/30/2019 16:00,0.496
8/30/2019 17:00,0.304
8/30/2019 18:00,0.099
8/30/2019 19:00,0
8/30/2019 20:00,0
8/30/2019 21:00,0
8/30/2019 22:00,0
8/30/2019 23:00,0
8/31/2019 0:00,0
8/31/2019 1:00,0
8/31/2019 2:00,0
8/31/2019 3:00,0
8/31/2019 4:00,0
8/31/2019 5:00,0
8/31/2019 6:00,0
8/31/2019 7:00,0.11
8/31/2019 8:00,0.317
8/31/2019 9:00,0.508
8/31/2019 10:00,0.654
8/31/2019 11:00,0.752
8/31/2019 12:00,0.799
8/31/2019 13:00,0.798
8/31/2019 14:00,0.748
8/31/2019 15:00,0.649
8/31/2019 16:00,0.5
8/31/2019 17:00,0.306
8/31/2019 18:00,0.099
8/31/2019 19:00,0
8/31/2019 20:00,0
8/31/2019 21:00,0
8/31/2019 22:00,0
8/31/2019 23:00,0
9/1/2019 0:00,0
9/1/2019 1:00,0
9/1/2019 2:00,0
9/1/2019 3:00,0
9/1/2019 4:00,0
9/1/2019 5:00,0
9/1/2019 6:00,0
9/1/2019 7:00,0.108
9/1/2019 8:00,0.313
9/1/2019 9:00,0.502
9/1/2019 10:00,0.646
9/1/2019 11:00,0.739
9/1/2019 12:00,0.788
9/1/2019 13:00,0.787
9/1/2019 14:00,0.732
9/1/2019 15:00,0.629
9/1/2019 16:00,0.478
9/1/2019 17:00,0.285
9/1/2019 18:00,0.089
9/1/2019 19:00,0
9/1/2019 20:00,0
9/1/2019 21:00,0
9/1/2019 22:00,0
9/1/2019 23:00,0
9/2/2019 0:00,0
9/2/2019 1:00,0
9/2/2019 2:00,0
9/2/2019 3:00,0
9/2/2019 4:00,0
9/2/2019 5:00,0
9/2/2019 6:00,0
9/2/2019 7:00,0.092
9/2/2019 8:00,0.282
9/2/2019 9:00,0.468
9/2/2019 10:00,0.625
9/2/2019 11:00,0.716
9/2/2019 12:00,0.76
9/2/2019 13:00,0.756
9/2/2019 14:00,0.707
9/2/2019 15:00,0.614
9/2/2019 16:00,0.469
9/2/2019 17:00,0.283
9/2/2019 18:00,0.088
9/2/2019 19:00,0
9/2/2019 20:00,0
9/2/2019 21:00,0
9/2/2019 22:00,0
9/2/2019 23:00,0
9/3/2019 0:00,0
9/3/2019 1:00,0
9/3/2019 2:00,0
9/3/2019 3:00,0
9/3/2019 4:00,0
9/3/2019 5:00,0
9/3/2019 6:00,0
9/3/2019 7:00,0.084
9/3/2019 8:00,0.243
9/3/2019 9:00,0.408
9/3/2019 10:00,0.534
9/3/2019 11:00,0.643
9/3/2019 12:00,0.744
9/3/2019 13:00,0.756
9/3/2019 14:00,0.719
9/3/2019 15:00,0.62
9/3/2019 16:00,0.473
9/3/2019 17:00,0.285
9/3/2019 18:00,0.088
9/3/2019 19:00,0
9/3/2019 20:00,0
9/3/2019 21:00,0
9/3/2019 22:00,0
9/3/2019 23:00,0
9/4/2019 0:00,0
9/4/2019 1:00,0
9/4/2019 2:00,0
9/4/2019 3:00,0
9/4/2019 4:00,0
9/4/2019 5:00,0
9/4/2019 6:00,0
9/4/2019 7:00,0.099
9/4/2019 8:00,0.302
9/4/2019 9:00,0.492
9/4/2019 10:00,0.638
9/4/2019 11:00,0.735
9/4/2019 12:00,0.782
9/4/2019 13:00,0.78
9/4/2019 14:00,0.728
9/4/2019 15:00,0.618
9/4/2019 16:00,0.44
9/4/2019 17:00,0.239
9/4/2019 18:00,0.07
9/4/2019 19:00,0
9/4/2019 20:00,0
9/4/2019 21:00,0
9/4/2019 22:00,0
9/4/2019 23:00,0
9/5/2019 0:00,0
9/5/2019 1:00,0
9/5/2019 2:00,0
9/5/2019 3:00,0
9/5/2019 4:00,0
9/5/2019 5:00,0
9/5/2019 6:00,0
9/5/2019 7:00,0.07
9/5/2019 8:00,0.204
9/5/2019 9:00,0.356
9/5/2019 10:00,0.497
9/5/2019 11:00,0.592
9/5/2019 12:00,0.669
9/5/2019 13:00,0.725
9/5/2019 14:00,0.712
9/5/2019 15:00,0.623
9/5/2019 16:00,0.474
9/5/2019 17:00,0.285
9/5/2019 18:00,0.085
9/5/2019 19:00,0
9/5/2019 20:00,0
9/5/2019 21:00,0
9/5/2019 22:00,0
9/5/2019 23:00,0
9/6/2019 0:00,0
9/6/2019 1:00,0
9/6/2019 2:00,0
9/6/2019 3:00,0
9/6/2019 4:00,0
9/6/2019 5:00,0
9/6/2019 6:00,0
9/6/2019 7:00,0.097
9/6/2019 8:00,0.301
9/6/2019 9:00,0.493
9/6/2019 10:00,0.641
9/6/2019 11:00,0.74
9/6/2019 12:00,0.787
9/6/2019 13:00,0.786
9/6/2019 14:00,0.736
9/6/2019 15:00,0.636
